,NOX,RM,PTRATIO,LSTAT,MEDV
0,0.538,6.575,15.3,4.98,24.0
1,0.469,6.421,17.8,9.14,21.6
2,0.469,7.185,17.8,4.03,34.7
3,0.458,6.998,18.7,2.94,33.4
4,0.458,7.147,18.7,5.33,36.2
5,0.458,6.43,18.7,5.21,28.7
6,0.524,6.012,15.2,12.43,22.9
7,0.524,6.172,15.2,19.15,27.1
8,0.524,5.631,15.2,29.93,16.5
9,0.524,6.004,15.2,17.1,18.9
10,0.524,6.377,15.2,20.45,15.0
11,0.524,6.009,15.2,13.27,18.9
12,0.524,5.889,15.2,15.71,21.7
13,0.538,5.949,21.0,8.26,20.4
14,0.538,6.096,21.0,10.26,18.2
15,0.538,5.834,21.0,8.47,19.9
16,0.538,5.935,21.0,6.58,23.1
17,0.538,5.99,21.0,14.67,17.5
18,0.538,5.456,21.0,11.69,20.2
19,0.538,5.727,21.0,11.28,18.2
20,0.538,5.57,21.0,21.02,13.6
21,0.538,5.965,21.0,13.83,19.6
22,0.538,6.142,21.0,18.72,15.2
23,0.538,5.813,21.0,19.88,14.5
24,0.538,5.924,21.0,16.3,15.6
25,0.538,5.599,21.0,16.51,13.9
26,0.538,5.813,21.0,14.81,16.6
27,0.538,6.047,21.0,17.28,14.8
28,0.538,6.495,21.0,12.8,18.4
29,0.538,6.674,21.0,11.98,21.0
30,0.538,5.713,21.0,22.6,12.7
31,0.538,6.072,21.0,13.04,14.5
32,0.538,5.95,21.0,27.71,13.2
33,0.538,5.701,21.0,18.35,13.1
34,0.538,6.096,21.0,20.34,13.5
35,0.499,5.933,19.2,9.68,18.9
36,0.499,5.841,19.2,11.41,20.0
37,0.499,5.85,19.2,8.77,21.0
38,0.499,5.966,19.2,10.13,24.7
39,0.428,6.595,18.3,4.32,30.8
40,0.428,7.024,18.3,1.98,34.9
41,0.448,6.77,17.9,4.84,26.6
42,0.448,6.169,17.9,5.81,25.3
43,0.448,6.211,17.9,7.44,24.7
44,0.448,6.069,17.9,9.55,21.2
45,0.448,5.682,17.9,10.21,19.3
46,0.448,5.786,17.9,14.15,20.0
47,0.448,6.03,17.9,18.8,16.6
48,0.448,5.399,17.9,30.81,14.4
49,0.448,5.602,17.9,16.2,19.4
50,0.439,5.963,16.8,13.45,19.7
51,0.439,6.115,16.8,9.43,20.5
52,0.439,6.511,16.8,5.28,25.0
53,0.439,5.998,16.8,8.43,23.4
54,0.41,5.888,21.1,14.8,18.9
55,0.403,7.249,17.9,4.81,35.4
56,0.41,6.383,17.3,5.77,24.7
57,0.411,6.816,15.1,3.95,31.6
58,0.453,6.145,19.7,6.86,23.3
59,0.453,5.927,19.7,9.22,19.6
60,0.453,5.741,19.7,13.15,18.7
61,0.453,5.966,19.7,14.44,16.0
62,0.453,6.456,19.7,6.73,22.2
63,0.453,6.762,19.7,9.5,25.0
64,0.4161,7.104,18.6,8.05,33.0
65,0.398,6.29,16.1,4.67,23.5
66,0.398,5.787,16.1,10.24,19.4
67,0.409,5.878,18.9,8.1,22.0
68,0.409,5.594,18.9,13.09,17.4
69,0.409,5.885,18.9,8.79,20.9
70,0.413,6.417,19.2,6.72,24.2
71,0.413,5.961,19.2,9.88,21.7
72,0.413,6.065,19.2,5.52,22.8
73,0.413,6.245,19.2,7.54,23.4
74,0.437,6.273,18.7,6.78,24.1
75,0.437,6.286,18.7,8.94,21.4
76,0.437,6.279,18.7,11.97,20.0
77,0.437,6.14,18.7,10.27,20.8
78,0.437,6.232,18.7,12.34,21.2
79,0.437,5.874,18.7,9.1,20.3
80,0.426,6.727,19.0,5.29,28.0
81,0.426,6.619,19.0,7.22,23.9
82,0.426,6.302,19.0,6.72,24.8
83,0.426,6.167,19.0,7.51,22.9
84,0.449,6.389,18.5,9.62,23.9
85,0.449,6.63,18.5,6.53,26.6
86,0.449,6.015,18.5,12.86,22.5
87,0.449,6.121,18.5,8.44,22.2
88,0.489,7.007,17.8,5.5,23.6
89,0.489,7.079,17.8,5.7,28.7
90,0.489,6.417,17.8,8.81,22.6
91,0.489,6.405,17.8,8.2,22.0
92,0.464,6.442,18.2,8.16,22.9
93,0.464,6.211,18.2,6.21,25.0
94,0.464,6.249,18.2,10.59,20.6
95,0.445,6.625,18.0,6.65,28.4
96,0.445,6.163,18.0,11.34,21.4
97,0.445,8.069,18.0,4.21,38.7
